Date (CET),Outturn,Day Ahead Forecast,DEVIATION
,MW,MW,MW
[28/09/2022 08:00],759,597,-77
[28/09/2022 09:00],682,637,-128
[28/09/2022 10:00],787,605,-5
[28/09/2022 11:00],853,529,113
[28/09/2022 12:00],715,522,80
[28/09/2022 13:00],606,460,94
[28/09/2022 14:00],553,312,117
[28/09/2022 15:00],460,369,86
[28/09/2022 16:00],409,389,110
[28/09/2022 17:00],391,312,96
[28/09/2022 18:00],477,257,127
[28/09/2022 19:00],256,138,156
[28/09/2022 20:00],196,125,112
[28/09/2022 21:00],161,72,121
[28/09/2022 22:00],123,68,64
[28/09/2022 23:00],166,85,18
[29/09/2022 00:00],178,77,8
[29/09/2022 01:00],155,77,-6
[29/09/2022 02:00],136,95,23
[29/09/2022 03:00],114,218,-137
[29/09/2022 04:00],96,243,-174
[29/09/2022 05:00],96,213,-89
[29/09/2022 06:00],88,194,-144
[29/09/2022 07:00],74,178,-153
[29/09/2022 08:00],94,154,-137
[29/09/2022 09:00],147,194,-178
[29/09/2022 10:00],151,191,-185
[29/09/2022 11:00],120,163,-146
[29/09/2022 12:00],160,114,-33
[29/09/2022 13:00],150,62,18
[29/09/2022 14:00],283,84,143
[29/09/2022 15:00],334,223,-15
[29/09/2022 16:00],319,92,64
[29/09/2022 17:00],311,138,92
[29/09/2022 18:00],269,187,40
[29/09/2022 19:00],229,295,-76
[29/09/2022 20:00],193,207,-71
[29/09/2022 21:00],147,166,-82
[29/09/2022 22:00],113,248,-190
[29/09/2022 23:00],137,218,-128
[30/09/2022 00:00],141,130,7
[30/09/2022 01:00],96,101,-51
[30/09/2022 02:00],73,224,-217
[30/09/2022 03:00],66,226,-225
[30/09/2022 04:00],73,306,-297
[30/09/2022 05:00],88,267,-245
[30/09/2022 06:00],147,168,-74
[30/09/2022 07:00],268,184,-64
[30/09/2022 08:00],279,153,-68
[30/09/2022 09:00],320,433,-319
[30/09/2022 10:00],445,571,-170
[30/09/2022 11:00],958,772,371
[30/09/2022 12:00],1398,1345,333
[30/09/2022 13:00],2126,1922,700
[30/09/2022 14:00],2710,2845,672
[30/09/2022 15:00],3135,3486,741
[30/09/2022 16:00],3553,3940,807
[30/09/2022 17:00],3752,4199,570
[30/09/2022 18:00],3745,4345,117
[30/09/2022 19:00],3851,4519,-483
[30/09/2022 20:00],4125,4531,-717
[30/09/2022 21:00],4357,4842,-570
[30/09/2022 22:00],4461,5244,-274
[30/09/2022 23:00],4451,5598,-152
[01/10/2022 00:00],4082,5786,-90
[01/10/2022 01:00],3989,5972,-224
[01/10/2022 02:00],4064,5972,-135
[01/10/2022 03:00],4006,6003,-396
[01/10/2022 04:00],3760,5786,-28
[01/10/2022 05:00],3359,5883,-134
[01/10/2022 06:00],2978,5287,272
[01/10/2022 07:00],2978,4819,-230
[01/10/2022 08:00],3003,3728,110
[01/10/2022 09:00],2945,3565,-138
[01/10/2022 10:00],2686,3998,-627
[01/10/2022 11:00],2700,4280,-784
[01/10/2022 12:00],3269,4541,-546
[01/10/2022 13:00],3135,4856,-272
[01/10/2022 14:00],3053,4747,7
[01/10/2022 15:00],3076,4601,127
[01/10/2022 16:00],3048,4446,435
[01/10/2022 17:00],3054,4277,434
[01/10/2022 18:00],2770,3822,375
[01/10/2022 19:00],2493,3471,90
[01/10/2022 20:00],2498,3110,-310
[01/10/2022 21:00],2549,3331,-806
[01/10/2022 22:00],2793,3452,-751
[01/10/2022 23:00],3066,3472,-398
[02/10/2022 00:00],3522,3424,-192
[02/10/2022 01:00],3492,3567,-335
[02/10/2022 02:00],3240,3165,66
[02/10/2022 03:00],3124,3066,2
[02/10/2022 04:00],3083,2914,42
[02/10/2022 05:00],2906,2778,-14
[02/10/2022 06:00],2587,2778,-185
[02/10/2022 07:00],2212,2392,-354
[02/10/2022 08:00],2123,2462,-626
[02/10/2022 09:00],1958,2283,-614
[02/10/2022 10:00],1634,2122,-525
[02/10/2022 11:00],1537,2351,-585
[02/10/2022 12:00],1653,2381,-330
[02/10/2022 13:00],1628,2173,124
[02/10/2022 14:00],1463,2326,130
[02/10/2022 15:00],1366,2349,198
[02/10/2022 16:00],1310,2313,25
[02/10/2022 17:00],1484,2207,-24
[02/10/2022 18:00],1601,2105,-239
[02/10/2022 19:00],1598,2051,-499
[02/10/2022 20:00],1496,2023,-720
[02/10/2022 21:00],1315,1688,-541
[02/10/2022 22:00],1117,1337,-405
[02/10/2022 23:00],1099,1215,-314
[03/10/2022 00:00],952,1078,-201
[03/10/2022 01:00],777,922,-194
[03/10/2022 02:00],702,868,-279
[03/10/2022 03:00],615,668,-223
[03/10/2022 04:00],424,573,-174
[03/10/2022 05:00],353,456,-99
[03/10/2022 06:00],291,395,-129
[03/10/2022 07:00],233,388,-223
[03/10/2022 08:00],258,275,-91
[03/10/2022 09:00],251,362,-179
[03/10/2022 10:00],264,361,-159
[03/10/2022 11:00],297,375,-109
[03/10/2022 12:00],295,371,-90
[03/10/2022 13:00],260,301,1
[03/10/2022 14:00],264,266,20
[03/10/2022 15:00],240,266,-2
[03/10/2022 16:00],184,262,-99
[03/10/2022 17:00],158,240,-124
[03/10/2022 18:00],191,164,-32
[03/10/2022 19:00],236,158,38
[03/10/2022 20:00],359,315,30
[03/10/2022 21:00],464,409,-27
[03/10/2022 22:00],750,427,208
[03/10/2022 23:00],793,535,144
[04/10/2022 00:00],856,645,7
[04/10/2022 01:00],941,776,-51
[04/10/2022 02:00],1032,875,-114
[04/10/2022 03:00],971,1062,-375
[04/10/2022 04:00],1226,1296,-360
[04/10/2022 05:00],1265,1445,-366
[04/10/2022 06:00],1329,1592,-472
[04/10/2022 07:00],1524,1703,-345
[04/10/2022 08:00],1853,1706,-169
[04/10/2022 09:00],1779,1840,-216
[04/10/2022 10:00],1756,1958,47
[04/10/2022 11:00],1632,2330,-66
[04/10/2022 12:00],1870,2592,106
[04/10/2022 13:00],2066,2890,232
[04/10/2022 14:00],2304,3242,286
[04/10/2022 15:00],2601,3587,322
[04/10/2022 16:00],2790,3323,640
[04/10/2022 17:00],2784,3122,620
[04/10/2022 18:00],2944,3159,216
[04/10/2022 19:00],3171,3094,-35
[04/10/2022 20:00],3253,3406,-457
[04/10/2022 21:00],3335,3400,-227
[04/10/2022 22:00],3274,3443,-146
[04/10/2022 23:00],3406,3404,25
[05/10/2022 00:00],3457,3390,175
[05/10/2022 01:00],3384,3357,352
[05/10/2022 02:00],3398,3607,220
[05/10/2022 03:00],3518,3941,120
[05/10/2022 04:00],3577,4011,213
[05/10/2022 05:00],3638,4276,1
[05/10/2022 06:00],3735,4322,-17
[05/10/2022 07:00],3847,4417,124
[05/10/2022 08:00],3948,4577,170
[05/10/2022 09:00],3967,4780,137
[05/10/2022 10:00],4136,4885,282
[05/10/2022 11:00],4232,5137,352
[05/10/2022 12:00],4302,5352,530
[05/10/2022 13:00],4137,5480,601
[05/10/2022 14:00],3958,5596,410
[05/10/2022 15:00],3983,5579,410
[05/10/2022 16:00],4366,5646,431
[05/10/2022 17:00],4332,5756,433
[05/10/2022 18:00],4238,5791,461
[05/10/2022 19:00],4314,5768,512
[05/10/2022 20:00],4211,6138,14
[05/10/2022 21:00],4063,6092,38
[05/10/2022 22:00],4044,5579,165
[05/10/2022 23:00],3958,5443,-369
[06/10/2022 00:00],3965,5569,-829
[06/10/2022 01:00],3682,5730,-967
[06/10/2022 02:00],4065,5710,-1060
[06/10/2022 03:00],3934,5503,-1212
[06/10/2022 04:00],3706,5225,-928
[06/10/2022 05:00],3624,4834,-969
[06/10/2022 06:00],3190,4365,-966
[06/10/2022 07:00],2786,3659,-679
[06/10/2022 08:00],2712,3280,-503
[06/10/2022 09:00],2610,3014,-364
[06/10/2022 10:00],2397,3105,-491
[06/10/2022 11:00],2555,3414,-355
[06/10/2022 12:00],2492,3425,269
[06/10/2022 13:00],2322,3563,682
[06/10/2022 14:00],2350,4161,391
[06/10/2022 15:00],3003,4103,360
[06/10/2022 16:00],3110,3728,651
[06/10/2022 17:00],2935,3405,785
[06/10/2022 18:00],2738,2919,815
[06/10/2022 19:00],2612,2877,298
[06/10/2022 20:00],2641,2688,-156
[06/10/2022 21:00],2718,2664,-346
[06/10/2022 22:00],2803,2734,-394
[06/10/2022 23:00],2933,2758,-448
[07/10/2022 00:00],2614,3006,-524
[07/10/2022 01:00],2614,3051,-389
[07/10/2022 02:00],2543,3171,-333
[07/10/2022 03:00],2635,3141,-199
[07/10/2022 04:00],2576,3273,-395
[07/10/2022 05:00],2538,3429,-629
[07/10/2022 06:00],2490,3184,-580
[07/10/2022 07:00],2591,3300,-562
[07/10/2022 08:00],2547,3412,-408
[07/10/2022 09:00],2717,3441,127
[07/10/2022 10:00],2654,3625,210
[07/10/2022 11:00],2748,3961,246
[07/10/2022 12:00],2827,4407,188
[07/10/2022 13:00],2905,4761,-263
[07/10/2022 14:00],3124,4812,46
[07/10/2022 15:00],3224,4790,162
[07/10/2022 16:00],3293,4465,492
[07/10/2022 17:00],3214,4406,329
[07/10/2022 18:00],3148,4524,-366
[07/10/2022 19:00],3260,4489,-865
[07/10/2022 20:00],3562,4368,-977
[07/10/2022 21:00],3877,4445,-761
[07/10/2022 22:00],3953,4449,-528
[07/10/2022 23:00],3714,4260,-502
[08/10/2022 00:00],2965,4027,-416
[08/10/2022 01:00],2720,3770,-184
[08/10/2022 02:00],2337,2962,85
[08/10/2022 03:00],2434,2856,-493
[08/10/2022 04:00],2357,2690,-682
[08/10/2022 05:00],2508,2701,-569
[08/10/2022 06:00],2634,2834,-627
[08/10/2022 07:00],2824,3007,-937
[08/10/2022 08:00],2938,3366,-1097
[08/10/2022 09:00],2676,3012,-735
[08/10/2022 10:00],2560,3039,-537
[08/10/2022 11:00],2540,3127,-277
[08/10/2022 12:00],2406,3272,-142
[08/10/2022 13:00],2029,2912,293
[08/10/2022 14:00],1801,2808,282
[08/10/2022 15:00],1621,2538,242
[08/10/2022 16:00],1611,2430,271
[08/10/2022 17:00],1470,2224,496
[08/10/2022 18:00],1247,1869,334
[08/10/2022 19:00],903,1403,-59
[08/10/2022 20:00],711,1071,-135
[08/10/2022 21:00],581,807,-156
[08/10/2022 22:00],470,549,-65
[08/10/2022 23:00],355,374,-26
[09/10/2022 00:00],347,262,24
[09/10/2022 01:00],411,228,121
[09/10/2022 02:00],460,180,150
[09/10/2022 03:00],372,203,44
[09/10/2022 04:00],340,286,-75
[09/10/2022 05:00],404,399,-184
[09/10/2022 06:00],535,520,-217
[09/10/2022 07:00],764,653,-221
[09/10/2022 08:00],975,813,-297
[09/10/2022 09:00],1064,981,-420
[09/10/2022 10:00],1010,1110,-370
[09/10/2022 11:00],1030,1252,-140
[09/10/2022 12:00],1085,1273,149
[09/10/2022 13:00],983,1296,183
[09/10/2022 14:00],898,1248,199
[09/10/2022 15:00],773,1147,98
[09/10/2022 16:00],829,1185,-35
[09/10/2022 17:00],947,1155,-6
[09/10/2022 18:00],993,1236,-241
[09/10/2022 19:00],1125,1441,-616
[09/10/2022 20:00],1544,1915,-1052
[09/10/2022 21:00],1938,2027,-979
[09/10/2022 22:00],2162,2335,-1134
[09/10/2022 23:00],2287,2341,-985
[10/10/2022 00:00],2462,2484,-745
[10/10/2022 01:00],2318,2391,-198
[10/10/2022 02:00],2451,2366,-123
[10/10/2022 03:00],2365,2220,-113
[10/10/2022 04:00],2339,2183,-208
[10/10/2022 05:00],2038,2089,-321
[10/10/2022 06:00],1890,1986,-367
[10/10/2022 07:00],1740,1889,-354
[10/10/2022 08:00],1587,1818,-255
[10/10/2022 09:00],1392,1778,-331
[10/10/2022 10:00],1460,1823,-260
[10/10/2022 11:00],1652,2108,-353
[10/10/2022 12:00],1580,2401,-658
[10/10/2022 13:00],2159,2568,-590
[10/10/2022 14:00],2467,2933,-795
[10/10/2022 15:00],2800,3164,-535
[10/10/2022 16:00],2596,3338,-417
[10/10/2022 17:00],2503,2970,-94
[10/10/2022 18:00],2341,2711,-326
[10/10/2022 19:00],2188,2739,-759
[10/10/2022 20:00],2058,2663,-1030
[10/10/2022 21:00],1915,2457,-843
[10/10/2022 22:00],1693,2204,-808
[10/10/2022 23:00],1390,1718,-463
[11/10/2022 00:00],1186,1326,-214
[11/10/2022 01:00],984,1132,-152
[11/10/2022 02:00],818,777,-2
[11/10/2022 03:00],614,666,-51
[11/10/2022 04:00],563,527,57
[11/10/2022 05:00],452,525,-92
[11/10/2022 06:00],445,421,-45
[11/10/2022 07:00],497,332,48
[11/10/2022 08:00],384,308,-33
[11/10/2022 09:00],416,314,-36
[11/10/2022 10:00],376,280,-17
[11/10/2022 11:00],357,303,29
[11/10/2022 12:00],355,284,117
[11/10/2022 13:00],304,259,117
[11/10/2022 14:00],285,288,28
[11/10/2022 15:00],269,203,88
[11/10/2022 16:00],211,164,68
[11/10/2022 17:00],164,137,37
[11/10/2022 18:00],140,118,-15
[11/10/2022 19:00],108,151,-114
[11/10/2022 20:00],84,118,-109
[11/10/2022 21:00],78,75,-75
[11/10/2022 22:00],80,65,-65
[11/10/2022 23:00],116,64,-26
[12/10/2022 00:00],170,71,23
[12/10/2022 01:00],197,95,28
[12/10/2022 02:00],209,102,33
[12/10/2022 03:00],215,133,5
[12/10/2022 04:00],280,145,46
[12/10/2022 05:00],273,191,6
[12/10/2022 06:00],286,239,-26
[12/10/2022 07:00],331,266,-20
[12/10/2022 08:00],396,258,43
[12/10/2022 09:00],429,316,22
[12/10/2022 10:00],428,372,-21
[12/10/2022 11:00],454,408,14
[12/10/2022 12:00],475,457,13
[12/10/2022 13:00],542,520,48
[12/10/2022 14:00],639,540,183
[12/10/2022 15:00],671,614,185
[12/10/2022 16:00],646,644,130
[12/10/2022 17:00],601,660,42
[12/10/2022 18:00],629,695,-59
[12/10/2022 19:00],656,645,-149
[12/10/2022 20:00],603,771,-336
[12/10/2022 21:00],760,1018,-510
[12/10/2022 22:00],888,1194,-572
[12/10/2022 23:00],1315,1383,-384
[13/10/2022 00:00],1486,1564,-573
[13/10/2022 01:00],1711,1689,-346
[13/10/2022 02:00],1489,1545,-347
[13/10/2022 03:00],1375,1484,-432
[13/10/2022 04:00],1188,1441,-467
[13/10/2022 05:00],1074,1453,-476
[13/10/2022 06:00],1164,1460,-273
[13/10/2022 07:00],1009,1546,-599
[13/10/2022 08:00],1162,1444,-371
[13/10/2022 09:00],1209,1310,0
[13/10/2022 10:00],1131,1182,211
[13/10/2022 11:00],935,1224,-231
[13/10/2022 12:00],713,1187,-391
[13/10/2022 13:00],622,1211,-462
[13/10/2022 14:00],397,950,-470
[13/10/2022 15:00],280,627,-258
[13/10/2022 16:00],204,486,-242
[13/10/2022 17:00],129,406,-282
[13/10/2022 18:00],126,381,-298
[13/10/2022 19:00],135,358,-288
[13/10/2022 20:00],168,318,-244
[13/10/2022 21:00],178,359,-270
[13/10/2022 22:00],185,304,-217
[13/10/2022 23:00],241,211,-101
[14/10/2022 00:00],262,167,-6
[14/10/2022 01:00],325,282,-45
[14/10/2022 02:00],361,230,67
[14/10/2022 03:00],402,193,256
[14/10/2022 04:00],517,189,322
[14/10/2022 05:00],486,266,153
[14/10/2022 06:00],480,208,129
[14/10/2022 07:00],478,417,-216
[14/10/2022 08:00],543,510,-145
[14/10/2022 09:00],626,567,-89
[14/10/2022 10:00],742,586,-16
[14/10/2022 11:00],710,675,-151
[14/10/2022 12:00],704,693,-82
[14/10/2022 13:00],612,921,-275
[14/10/2022 14:00],712,1036,-326
[14/10/2022 15:00],794,1034,-220
[14/10/2022 16:00],744,1065,-137
[14/10/2022 17:00],910,1151,-307
[14/10/2022 18:00],858,1211,-450
[14/10/2022 19:00],835,1025,-258
[14/10/2022 20:00],874,908,-71
[14/10/2022 21:00],978,883,-208
[14/10/2022 22:00],1059,858,-128
[14/10/2022 23:00],1328,969,-5
[15/10/2022 00:00],1344,1109,-45
[15/10/2022 01:00],1294,1225,-192
[15/10/2022 02:00],1017,1249,-520
[15/10/2022 03:00],881,957,-175
[15/10/2022 04:00],899,856,-6
[15/10/2022 05:00],962,850,50
[15/10/2022 06:00],900,942,-3
[15/10/2022 07:00],1090,1116,11
[15/10/2022 08:00],1411,1424,-178
[15/10/2022 09:00],1632,1771,-271
[15/10/2022 10:00],1659,2286,-624
[15/10/2022 11:00],1815,2622,-656
[15/10/2022 12:00],2066,2950,-433
[15/10/2022 13:00],2257,3340,-433
[15/10/2022 14:00],2557,3920,-832
[15/10/2022 15:00],2664,3792,-573
[15/10/2022 16:00],3159,3776,-101
[15/10/2022 17:00],3570,3689,40
[15/10/2022 18:00],3555,3797,-59
[15/10/2022 19:00],3619,3810,-366
[15/10/2022 20:00],3854,3910,-385
[15/10/2022 21:00],4047,4133,-327
[15/10/2022 22:00],3986,4076,-84
[15/10/2022 23:00],3986,4180,-82
[16/10/2022 00:00],3489,4188,51
[16/10/2022 01:00],3478,4206,75
[16/10/2022 02:00],3435,4448,-269
[16/10/2022 03:00],3452,4389,-310
[16/10/2022 04:00],3256,4452,-202
[16/10/2022 05:00],3088,4472,-365
[16/10/2022 06:00],3213,4556,-316
[16/10/2022 07:00],3172,4639,-526
[16/10/2022 08:00],3318,4467,-103
[16/10/2022 09:00],3280,4448,100
[16/10/2022 10:00],2734,4279,366
[16/10/2022 11:00],2288,3852,438
[16/10/2022 12:00],1956,3692,204
[16/10/2022 13:00],1631,2966,322
[16/10/2022 14:00],1165,2214,604
[16/10/2022 15:00],1078,1645,967
[16/10/2022 16:00],862,1276,597
[16/10/2022 17:00],646,787,379
[16/10/2022 18:00],563,384,331
[16/10/2022 19:00],696,404,290
[16/10/2022 20:00],604,644,-58
[16/10/2022 21:00],838,832,-309
[16/10/2022 22:00],1249,981,-280
[16/10/2022 23:00],1332,1442,-604
[17/10/2022 00:00],1404,1448,-341
[17/10/2022 01:00],1623,1538,-127
[17/10/2022 02:00],1725,2136,-510
[17/10/2022 03:00],1811,2799,-1066
[17/10/2022 04:00],2123,2904,-780
[17/10/2022 05:00],2536,2935,-267
[17/10/2022 06:00],2706,3098,-251
[17/10/2022 07:00],2472,3059,-529
[17/10/2022 08:00],2761,3217,-313
[17/10/2022 09:00],2574,3262,-481
[17/10/2022 10:00],2313,3470,-634
[17/10/2022 11:00],2101,3472,-632
[17/10/2022 12:00],2024,3350,-707
[17/10/2022 13:00],2037,3255,-1056
[17/10/2022 14:00],2161,2842,-746
[17/10/2022 15:00],2056,2794,-415
[17/10/2022 16:00],1976,2532,-154
[17/10/2022 17:00],1871,2314,-131
[17/10/2022 18:00],1706,2080,-104
[17/10/2022 19:00],1792,1793,-58
[17/10/2022 20:00],1815,1828,-142
[17/10/2022 21:00],1706,1827,-375
[17/10/2022 22:00],1453,1828,-490
[17/10/2022 23:00],1121,1481,-343
[18/10/2022 00:00],983,1412,-447
[18/10/2022 01:00],916,1134,-292
[18/10/2022 02:00],777,825,-120
[18/10/2022 03:00],568,660,-55
[18/10/2022 04:00],452,551,-15
[18/10/2022 05:00],398,517,-62
[18/10/2022 06:00],384,429,8
[18/10/2022 07:00],441,377,110
[18/10/2022 08:00],450,444,70
[18/10/2022 09:00],413,298,207
[18/10/2022 10:00],363,361,71
[18/10/2022 11:00],387,378,50
[18/10/2022 12:00],505,383,120
[18/10/2022 13:00],566,397,281
[18/10/2022 14:00],595,682,166
[18/10/2022 15:00],565,718,167
[18/10/2022 16:00],510,684,91
[18/10/2022 17:00],488,764,-72
[18/10/2022 18:00],565,725,-130
[18/10/2022 19:00],503,547,-175
[18/10/2022 20:00],537,534,-125
[18/10/2022 21:00],657,385,80
[18/10/2022 22:00],757,391,97
[18/10/2022 23:00],672,348,115
[19/10/2022 00:00],821,370,160
[19/10/2022 01:00],983,396,209
[19/10/2022 02:00],1184,748,32
[19/10/2022 03:00],1249,722,55
[19/10/2022 04:00],1334,777,107
[19/10/2022 05:00],1553,806,161
[19/10/2022 06:00],1705,872,265
[19/10/2022 07:00],1900,1022,260
[19/10/2022 08:00],2052,1166,342
[19/10/2022 09:00],2259,1391,256
[19/10/2022 10:00],2226,1426,377
[19/10/2022 11:00],2429,1577,615
[19/10/2022 12:00],2663,1754,1069
[19/10/2022 13:00],2290,1840,1026
[19/10/2022 14:00],2273,1859,1127
[19/10/2022 15:00],2330,2101,961
[19/10/2022 16:00],2374,2272,822
[19/10/2022 17:00],2445,2260,746
[19/10/2022 18:00],2832,2504,247
[19/10/2022 19:00],3269,2779,-180
[19/10/2022 20:00],3582,3250,-227
[19/10/2022 21:00],3771,3373,52
[19/10/2022 22:00],3864,3429,135
[19/10/2022 23:00],3783,3570,-145
[20/10/2022 00:00],3357,3621,-223
[20/10/2022 01:00],3078,3689,-464
[20/10/2022 02:00],2952,3560,-522
[20/10/2022 03:00],2991,3458,-736
[20/10/2022 04:00],2933,3460,-911
[20/10/2022 05:00],2797,3197,-646
[20/10/2022 06:00],2777,3086,-483
[20/10/2022 07:00],2537,2896,-171
[20/10/2022 08:00],2331,2325,325
[20/10/2022 09:00],2330,2956,-258
[20/10/2022 10:00],1986,2659,-372
[20/10/2022 11:00],1699,2098,73
[20/10/2022 12:00],1828,2244,-28
[20/10/2022 13:00],1932,2156,50
[20/10/2022 14:00],1996,2170,-86
[20/10/2022 15:00],2102,2101,30
[20/10/2022 16:00],1994,2595,-362
[20/10/2022 17:00],1967,2524,-431
[20/10/2022 18:00],1976,2477,-606
[20/10/2022 19:00],1965,2382,-526
[20/10/2022 20:00],1967,2391,-501
[20/10/2022 21:00],1780,2205,-361
[20/10/2022 22:00],1613,2175,-282
[20/10/2022 23:00],1634,2093,-425
[21/10/2022 00:00],1260,1748,-111
[21/10/2022 01:00],1185,1525,77
[21/10/2022 02:00],1085,1635,-117
[21/10/2022 03:00],1037,1602,-301
[21/10/2022 04:00],886,1698,-425
[21/10/2022 05:00],737,1451,-174
[21/10/2022 06:00],679,1470,-378
[21/10/2022 07:00],734,1208,-237
[21/10/2022 08:00],690,1208,-132
[21/10/2022 09:00],837,1532,-416
[21/10/2022 10:00],1031,1570,-567
[21/10/2022 11:00],1065,1874,-875
[21/10/2022 12:00],969,2022,-904
[21/10/2022 13:00],805,2046,-759
[21/10/2022 14:00],917,1910,-562
[21/10/2022 15:00],853,2099,-626
[21/10/2022 16:00],870,2060,-562
[21/10/2022 17:00],1044,2179,-829
[21/10/2022 18:00],1373,1994,-882
[21/10/2022 19:00],1809,1770,-812
[21/10/2022 20:00],1929,1536,-514
[21/10/2022 21:00],2180,1599,-491
[21/10/2022 22:00],2394,1833,-552
[21/10/2022 23:00],2430,2042,-601
[22/10/2022 00:00],2190,2262,-888
[22/10/2022 01:00],2121,2292,-981
[22/10/2022 02:00],2644,2466,-1172
[22/10/2022 03:00],2854,2496,-1116
[22/10/2022 04:00],2909,2519,-1032
[22/10/2022 05:00],2987,2648,-1196
[22/10/2022 06:00],3067,2726,-911
[22/10/2022 07:00],2990,2747,-657
[22/10/2022 08:00],2932,3072,-998
[22/10/2022 09:00],2865,3003,-866
[22/10/2022 10:00],2745,3160,-612
[22/10/2022 11:00],2442,3408,-485
[22/10/2022 12:00],2208,3507,-332
[22/10/2022 13:00],2069,3315,-251
[22/10/2022 14:00],1911,3264,-455
[22/10/2022 15:00],1885,2641,71
[22/10/2022 16:00],1619,2122,560
[22/10/2022 17:00],1336,1871,461
[22/10/2022 18:00],972,1480,218
[22/10/2022 19:00],907,1034,292
[22/10/2022 20:00],669,876,225
[22/10/2022 21:00],598,762,179
[22/10/2022 22:00],601,776,85
[22/10/2022 23:00],659,803,-21
[23/10/2022 00:00],710,990,-192
[23/10/2022 01:00],627,969,-121
[23/10/2022 02:00],548,710,88
[23/10/2022 03:00],541,802,-45
[23/10/2022 04:00],562,970,-204
[23/10/2022 05:00],699,1150,-381
[23/10/2022 06:00],790,1533,-724
[23/10/2022 07:00],901,1598,-743
[23/10/2022 08:00],1313,1579,-621
[23/10/2022 09:00],1848,1892,-805
[23/10/2022 10:00],2186,1998,-636
[23/10/2022 11:00],1977,2218,-629
[23/10/2022 12:00],2231,2447,-670
[23/10/2022 13:00],1670,2692,-649
[23/10/2022 14:00],1684,2456,-213
[23/10/2022 15:00],1940,2448,38
[23/10/2022 16:00],2298,2497,280
[23/10/2022 17:00],2991,2762,36
[23/10/2022 18:00],3235,2776,-294
[23/10/2022 19:00],3648,2892,-587
[23/10/2022 20:00],3715,3899,-1336
[23/10/2022 21:00],3244,3851,-934
[23/10/2022 22:00],2910,4071,-916
[23/10/2022 23:00],3578,4055,-1127
[24/10/2022 00:00],3620,4353,-1168
[24/10/2022 01:00],3917,4697,-1064
[24/10/2022 02:00],4029,4799,-833
[24/10/2022 03:00],4171,5041,-767
[24/10/2022 04:00],4387,5269,-742
[24/10/2022 05:00],4443,5337,-548
[24/10/2022 06:00],4503,5692,-436
[24/10/2022 07:00],4538,5752,-150
[24/10/2022 08:00],4558,5827,109
[24/10/2022 09:00],4576,6015,-12
[24/10/2022 10:00],4579,6207,-22
[24/10/2022 11:00],4548,6201,194
[24/10/2022 12:00],4518,6175,338
[24/10/2022 13:00],4399,6113,338
[24/10/2022 14:00],4317,6053,329
[24/10/2022 15:00],4282,5986,314
[24/10/2022 16:00],3936,5447,662
[24/10/2022 17:00],3493,5107,283
[24/10/2022 18:00],3152,4944,-1038
[24/10/2022 19:00],3004,4531,-1640
[24/10/2022 20:00],3267,3600,-983
[24/10/2022 21:00],3274,3476,-929
[24/10/2022 22:00],3263,3578,-1103
[24/10/2022 23:00],3323,3592,-1005
[25/10/2022 00:00],3384,3723,-465
[25/10/2022 01:00],3251,3800,-413
[25/10/2022 02:00],3183,3767,-355
[25/10/2022 03:00],3095,3698,-301
[25/10/2022 04:00],2774,3446,-340
[25/10/2022 05:00],2531,3285,-642
[25/10/2022 06:00],2505,3159,-497
[25/10/2022 07:00],2406,3041,-572
[25/10/2022 08:00],2371,2935,-594
[25/10/2022 09:00],2161,2730,-428
[25/10/2022 10:00],2198,2622,-136
[25/10/2022 11:00],2221,2662,266
[25/10/2022 12:00],2233,2955,27
[25/10/2022 13:00],2063,3011,-89
[25/10/2022 14:00],1823,3119,-255
[25/10/2022 15:00],1676,2920,-390
[25/10/2022 16:00],1404,2335,-235
[25/10/2022 17:00],1120,1818,-233
[25/10/2022 18:00],1081,1394,-337
[25/10/2022 19:00],1065,1299,-579
[25/10/2022 20:00],1077,1152,-483
[25/10/2022 21:00],1109,1214,-551
[25/10/2022 22:00],1401,1473,-522
[25/10/2022 23:00],1284,1495,-592
[26/10/2022 00:00],1281,1589,-715
[26/10/2022 01:00],1216,1458,-678
[26/10/2022 02:00],1495,1409,-489
[26/10/2022 03:00],1487,1615,-611
[26/10/2022 04:00],1431,1713,-585
[26/10/2022 05:00],1560,1908,-640
[26/10/2022 06:00],1948,2155,-706
[26/10/2022 07:00],2222,2044,-256
[26/10/2022 08:00],2637,2406,-325
[26/10/2022 09:00],2546,2454,-355
[26/10/2022 10:00],2392,2506,-570
[26/10/2022 11:00],2341,2565,-388
[26/10/2022 12:00],2474,2863,-250
[26/10/2022 13:00],2358,3235,-427
[26/10/2022 14:00],2529,3369,-71
[26/10/2022 15:00],2921,3419,231
[26/10/2022 16:00],2971,3361,356
[26/10/2022 17:00],3135,3543,-109
[26/10/2022 18:00],3332,3443,-430
[26/10/2022 19:00],3235,3235,-785
[26/10/2022 20:00],2748,3367,-1269
[26/10/2022 21:00],2598,3268,-1424
[26/10/2022 22:00],2381,2859,-1349
[26/10/2022 23:00],1794,2410,-1219
[27/10/2022 00:00],1865,2173,-688
[27/10/2022 01:00],1821,2102,-824
[27/10/2022 02:00],1395,2103,-1203
[27/10/2022 03:00],1522,2048,-940
[27/10/2022 04:00],1696,2081,-966
[27/10/2022 05:00],1765,2086,-911
[27/10/2022 06:00],1990,2172,-888
